LoanID,CustomerID,BranchID,ProductID,PrincipalAmount,InterestRate,TenureMonths,LoanStatus,StartDate,EndDate
14371,12829,19,2,1318713.66,12.05,12,Defaulted,20-06-24,15-06-25
14372,11153,91,9,1275552.1,9.62,12,Defaulted,03-08-24,29-07-25
14373,3284,35,20,1197565.09,14.12,48,Active,11-08-24,21-07-28
14374,10709,111,4,882621.65,6.81,12,Closed,11-09-24,06-09-25
14375,19062,77,12,879506.3,12.37,24,Active,24-12-24,14-12-26
14376,14264,141,5,1053270.59,13.06,12,Closed,05-01-25,31-12-25
14377,14028,89,17,1137118.72,7.07,36,Active,21-10-24,06-10-27
14378,23698,186,11,1396759.66,8.69,24,Defaulted,25-10-24,15-10-26
14379,8825,134,7,470849.47,11.46,36,Closed,03-04-24,19-03-27
14380,12232,197,16,965069.56,10.12,48,Closed,18-01-25,28-12-28
14381,1013,141,12,939980.66,7.27,24,Active,27-12-24,17-12-26
14382,19924,159,2,1011298.24,13.57,12,Active,21-06-24,16-06-25
14383,18961,130,9,1689676.45,12.29,48,Defaulted,13-11-24,23-10-28
14384,3140,89,7,1004547.9,6.54,60,Defaulted,14-12-24,18-11-29
14385,16983,24,14,1669202.78,9.96,48,Active,24-06-24,03-06-28
14386,12550,53,19,579456.92,11.58,48,Defaulted,05-02-25,15-01-29
14387,19299,179,16,1442975.58,10.6,12,Closed,30-11-24,25-11-25
14388,11511,67,6,609320.17,11.27,24,Closed,10-08-24,31-07-26
14389,18947,9,20,503029.43,7.9,24,Active,09-02-25,30-01-27
14390,9112,185,9,232171.35,10.99,24,Closed,30-06-24,20-06-26
14391,9551,177,15,1430718.51,7.51,36,Defaulted,29-11-24,14-11-27
14392,20465,28,1,1161172.23,11.17,12,Closed,15-08-24,10-08-25
14393,18395,122,6,1959315.79,9.78,12,Closed,04-06-24,30-05-25
14394,25284,154,1,553828.88,14.39,24,Closed,17-09-24,07-09-26
14395,19733,15,20,1422328.26,7.17,60,Closed,13-06-24,18-05-29
14396,19831,191,13,509564.4,7.87,12,Defaulted,12-01-25,07-01-26
14397,14861,18,5,1177189.06,9.49,24,Defaulted,12-05-24,02-05-26
14398,17490,56,12,1163443.55,10.31,12,Defaulted,21-11-24,16-11-25
14399,26726,60,4,1606069.58,10.8,36,Active,04-12-24,19-11-27
14400,29304,180,17,891291.25,11.83,24,Active,23-10-24,13-10-26
14401,26763,96,7,121744.3,9.27,24,Active,22-10-24,12-10-26
14402,27089,143,17,810296.7,13.79,48,Defaulted,29-05-24,08-05-28
14403,9324,123,16,622792.1,11.43,24,Defaulted,24-05-24,14-05-26
14404,3880,58,2,201947.28,10.44,24,Active,17-11-24,07-11-26
14405,15216,37,12,1586532.75,12.55,36,Closed,14-04-24,30-03-27
14406,10562,170,1,926548.65,11.46,12,Defaulted,22-09-24,17-09-25
14407,14279,50,20,1203418.1,7.09,60,Active,26-04-24,31-03-29
14408,9998,146,6,1246662.45,11.17,24,Active,20-10-24,10-10-26
14409,8391,51,7,672535.23,8.36,36,Closed,03-04-24,19-03-27
14410,10372,76,15,723293.21,10.72,12,Active,03-04-24,29-03-25
14411,15767,145,16,360649.94,9.68,24,Closed,26-06-24,16-06-26
14412,22069,40,12,1014165.13,11.46,24,Defaulted,18-07-24,08-07-26
14413,18747,108,9,375177.43,12.33,60,Defaulted,12-12-24,16-11-29
14414,8588,6,14,1391245.74,12.05,36,Active,11-06-24,27-05-27
14415,25032,74,19,1052070.25,6.7,60,Closed,11-01-25,16-12-29
14416,4901,169,6,1172001.38,10.71,48,Defaulted,29-07-24,08-07-28
14417,18441,87,4,1978189.18,9.18,24,Closed,23-02-25,13-02-27
14418,26389,78,1,1724019.75,6.85,60,Defaulted,18-06-24,23-05-29
14419,11470,7,10,846333.52,11.64,24,Active,27-03-25,17-03-27
14420,4435,179,5,1262242.84,7.29,12,Defaulted,11-07-24,06-07-25
14421,6748,125,18,210337.69,12.37,36,Closed,16-01-25,01-01-28
14422,22088,60,15,1359473.48,9.87,60,Active,02-08-24,07-07-29
14423,27089,174,11,875374.5,6.91,12,Active,16-08-24,11-08-25
14424,3750,108,11,207778.91,8.82,12,Active,06-09-24,01-09-25
14425,13177,96,20,1311431.73,6.65,48,Defaulted,17-09-24,27-08-28
14426,27254,49,4,208732.54,9.55,60,Closed,12-02-25,17-01-30
14427,22103,195,8,684187.57,7.56,60,Closed,20-06-24,25-05-29
14428,6119,10,9,1262777.48,10.3,12,Active,21-08-24,16-08-25
14429,4046,83,8,1804352.28,13.81,12,Closed,03-04-24,29-03-25
14430,5541,63,19,775086.97,13.42,36,Defaulted,23-05-24,08-05-27
14431,9505,149,11,477917.99,8.04,24,Closed,19-02-25,09-02-27
14432,13084,195,16,719408.87,12.08,48,Defaulted,11-04-24,21-03-28
14433,2704,199,11,1423384.28,8.1,12,Closed,19-10-24,14-10-25
14434,29208,157,16,396665.69,7.66,36,Closed,19-08-24,04-08-27
14435,25512,175,20,1370985.99,13.68,24,Active,10-04-24,31-03-26
14436,11121,97,2,1322129.7,10.84,12,Active,12-06-24,07-06-25
14437,360,48,16,1050210.98,14.49,48,Defaulted,02-05-24,11-04-28
14438,28632,167,19,154662.8,11.41,36,Active,18-11-24,03-11-27
14439,18522,19,12,1299050.76,8.93,12,Active,28-06-24,23-06-25
14440,26910,110,11,1005488.44,10.39,48,Defaulted,03-06-24,13-05-28
14441,27803,69,16,423641.21,11.75,24,Active,11-06-24,01-06-26
14442,24164,91,13,1228604.83,10.49,24,Defaulted,12-10-24,02-10-26
14443,12918,179,6,580495.74,12.95,60,Closed,28-05-24,02-05-29
14444,26959,110,4,1795027.76,11.36,48,Active,28-04-24,07-04-28
14445,18009,57,3,1049653.08,6.58,36,Active,14-08-24,30-07-27
14446,25027,146,9,664039.11,13.41,36,Closed,26-03-25,10-03-28
14447,8739,124,20,522719.91,9.93,36,Closed,31-10-24,16-10-27
14448,23779,5,5,1704957.39,7.27,24,Active,29-11-24,19-11-26
14449,7744,17,8,244635.21,11.85,12,Defaulted,24-01-25,19-01-26
14450,28875,151,20,241264.32,8.33,24,Active,20-03-25,10-03-27
14451,10030,77,14,629956.63,9.5,12,Active,11-05-24,06-05-25
14452,3146,57,16,1087203.19,11.13,24,Active,17-07-24,07-07-26
14453,27107,1,5,406914.18,12.84,12,Active,17-04-24,12-04-25
14454,7585,92,13,662394.27,13.52,36,Defaulted,04-10-24,19-09-27
14455,22471,162,17,1649284.95,13.12,12,Active,27-10-24,22-10-25
14456,22129,154,2,1643829.72,8.32,60,Defaulted,11-06-24,16-05-29
14457,6177,60,2,1089533.65,9.53,24,Active,05-09-24,26-08-26
14458,28764,150,6,424232.68,9.83,48,Defaulted,18-08-24,28-07-28
14459,20093,90,19,1580265.19,14.28,12,Defaulted,23-01-25,18-01-26
14460,4959,195,9,1257074.38,11.09,48,Active,06-05-24,15-04-28
14461,4317,193,20,1115238.75,6.95,60,Closed,17-05-24,21-04-29
14462,28986,66,4,1104654.73,7.81,36,Closed,29-08-24,14-08-27
14463,15340,70,16,1725521.6,11.64,36,Active,16-10-24,01-10-27
14464,13740,46,3,1437319.13,10.58,12,Active,10-11-24,05-11-25
14465,10626,99,12,1143781.21,8.86,36,Defaulted,18-10-24,03-10-27
14466,7612,106,14,1420421.05,14.06,48,Active,26-08-24,05-08-28
14467,7778,124,1,1109231.27,9.99,36,Active,12-05-24,27-04-27
14468,1151,61,14,1118468.28,8.51,12,Active,19-06-24,14-06-25
14469,14068,16,4,1468437.24,7.32,36,Defaulted,26-12-24,11-12-27
14470,23324,165,2,414461.3,10.65,48,Closed,06-12-24,15-11-28
14471,23979,23,4,1524734.04,7.76,36,Closed,01-01-25,17-12-27
14472,12578,26,12,251294.41,8.13,24,Active,01-01-25,22-12-26
14473,4424,115,1,1005349.5,13.04,48,Active,30-08-24,09-08-28
14474,9741,136,7,975649.59,10.46,60,Defaulted,19-11-24,24-10-29
14475,13020,12,7,512097.15,13.92,60,Defaulted,30-01-25,04-01-30
14476,23757,117,11,1263761.38,12.16,60,Defaulted,01-09-24,06-08-29
14477,2736,158,20,1424902.07,8.26,36,Defaulted,13-12-24,28-11-27
14478,24047,123,13,646981.45,9.71,36,Closed,06-09-24,22-08-27
14479,4595,186,17,391896.1,12.43,24,Closed,12-05-24,02-05-26
14480,6718,119,18,1334631.5,10.75,48,Active,05-04-24,15-03-28
14481,29606,46,3,1394631.52,13.32,24,Defaulted,07-01-25,28-12-26
14482,1019,138,13,1440540.26,13.19,60,Closed,30-08-24,04-08-29
14483,125,104,17,164375.03,13.5,60,Defaulted,04-10-24,08-09-29
14484,17988,191,4,1708508.16,13.04,24,Active,30-07-24,20-07-26
14485,6204,192,20,538688.42,12.64,24,Active,28-11-24,18-11-26
14486,24197,7,10,396180.5,12.2,60,Defaulted,27-10-24,01-10-29
14487,9960,149,8,331365.36,12.42,48,Closed,09-02-25,19-01-29
14488,4888,168,3,435956.2,7.91,48,Closed,01-11-24,11-10-28
14489,7992,28,9,1030419.55,11.64,48,Active,03-06-24,13-05-28
14490,11519,99,3,876909.83,14.47,24,Defaulted,04-02-25,25-01-27
14491,24228,107,18,1184624.67,11.14,24,Closed,05-04-24,26-03-26
14492,14532,196,6,392000.17,9.92,48,Defaulted,16-09-24,26-08-28
14493,1974,53,3,1940027.63,10.48,48,Closed,20-03-25,27-02-29
14494,25051,122,3,221752.95,6.5,60,Closed,24-10-24,28-09-29
14495,1886,22,5,1310099.49,13.15,48,Closed,12-11-24,22-10-28
14496,17465,89,4,230848.68,11.59,24,Active,28-03-25,18-03-27
14497,6211,164,20,1519968.92,13.27,36,Closed,06-08-24,22-07-27
14498,28104,27,3,234316.36,10.75,60,Active,04-05-24,08-04-29
14499,7143,101,19,741420.07,14.46,12,Closed,20-08-24,15-08-25
14500,18920,200,2,470307.98,8.72,36,Active,01-06-24,17-05-27
14501,14120,60,15,1253909.97,12.36,12,Defaulted,18-12-24,13-12-25
14502,13318,106,1,595774.18,13.38,12,Active,24-11-24,19-11-25
14503,29806,195,14,1681863.6,10.44,48,Active,04-05-24,13-04-28
14504,30,119,8,1367665.63,10.46,48,Closed,08-12-24,17-11-28
14505,6290,95,19,258237.5,13.54,48,Defaulted,28-02-25,07-02-29
14506,15219,20,13,1369409.91,8.21,48,Defaulted,18-05-24,27-04-28
14507,5138,15,4,1121945.03,10.74,60,Closed,24-01-25,29-12-29
14508,622,193,19,419119.15,10.99,48,Active,15-01-25,25-12-28
14509,17097,27,5,388972.15,12.52,36,Active,06-03-25,19-02-28
14510,7714,191,15,999159.66,8.63,48,Closed,01-04-24,11-03-28
14511,28723,142,13,522414.84,14.21,60,Closed,10-11-24,15-10-29
14512,6940,63,13,716836.65,10.73,24,Defaulted,15-03-25,05-03-27
14513,26620,111,4,1569054.5,11.17,12,Closed,28-08-24,23-08-25
14514,2728,19,2,1793721.9,13.7,60,Active,25-05-24,29-04-29
14515,5655,137,4,81968.01,7.91,12,Active,12-08-24,07-08-25
14516,4856,21,12,1616082.37,6.5,48,Defaulted,02-09-24,12-08-28
14517,15008,113,16,909301.27,13.38,24,Active,01-07-24,21-06-26
14518,10157,141,8,643807.25,12.79,48,Closed,05-12-24,14-11-28
14519,24161,119,6,1788570.59,11.91,60,Active,13-09-24,18-08-29
14520,16166,123,14,1703987.04,13.07,48,Active,20-06-24,30-05-28
14521,16226,57,14,1921463.98,9.29,12,Active,12-12-24,07-12-25
14522,11433,124,20,753093.71,6.65,24,Closed,21-11-24,11-11-26
14523,26881,62,6,1987166.56,7.15,48,Closed,26-03-25,05-03-29
14524,13029,171,3,831000.12,8.85,36,Active,13-08-24,29-07-27
14525,15979,156,16,661341.57,12.52,12,Defaulted,22-05-24,17-05-25
14526,15063,170,20,841619.84,8,48,Active,21-09-24,31-08-28
14527,6812,42,14,1383357.08,10.45,36,Closed,20-12-24,05-12-27
14528,11770,35,2,1939842.09,8.38,12,Active,04-11-24,30-10-25
14529,24372,183,16,1320150.79,7.5,36,Closed,28-09-24,13-09-27
14530,21884,168,20,1306135.1,11.33,12,Closed,01-11-24,27-10-25
14531,25377,122,7,1912149.96,11.01,12,Active,09-01-25,04-01-26
14532,16164,144,9,714335.63,10.49,12,Closed,27-03-25,22-03-26
14533,686,111,8,1906311.05,12.3,36,Active,09-09-24,25-08-27
14534,4761,89,7,759091.88,7.55,48,Active,26-11-24,05-11-28
14535,10144,47,5,1977647.69,10.59,60,Closed,08-04-24,13-03-29
14536,24558,36,11,1872141.41,7.51,48,Defaulted,28-09-24,07-09-28
14537,23507,13,7,1284563.8,9.02,48,Active,01-06-24,11-05-28
14538,547,162,10,94007.43,9.56,48,Active,24-05-24,03-05-28
14539,20250,112,17,330043.53,7.6,48,Closed,21-11-24,31-10-28
14540,583,83,3,421095.68,10.13,48,Closed,05-04-24,15-03-28
14541,4212,34,14,1502340.98,11.85,24,Closed,05-03-25,23-02-27
14542,17258,117,14,1278434.35,12.73,36,Active,18-06-24,03-06-27
14543,6670,22,17,1482465.93,9.27,48,Closed,01-12-24,10-11-28
14544,22195,161,1,1047746.92,8.28,36,Closed,14-06-24,30-05-27
14545,23678,28,4,972216.89,7.32,48,Closed,09-12-24,18-11-28
14546,3692,71,10,1598178.42,11.38,24,Active,08-06-24,29-05-26
14547,22954,70,10,1712633.41,11.2,48,Defaulted,06-12-24,15-11-28
14548,21886,10,15,710560.83,8.34,60,Closed,31-07-24,05-07-29
14549,11078,165,13,1271181.1,11.46,24,Active,13-02-25,03-02-27
14550,26435,1,2,602269.87,8.96,24,Active,29-06-24,19-06-26
14551,21146,36,7,156479.88,10.02,24,Closed,23-01-25,13-01-27
14552,2076,138,14,61530.49,7.89,48,Defaulted,21-09-24,31-08-28
14553,2101,111,10,1939015.25,10.16,12,Active,02-11-24,28-10-25
14554,14544,149,3,1941949.24,7.67,24,Active,15-10-24,05-10-26
14555,25562,184,1,455296.21,10.18,60,Active,18-02-25,23-01-30
14556,6744,4,18,1015949.74,11.92,24,Closed,22-05-24,12-05-26
14557,17743,45,18,1357113.33,13.92,24,Active,10-02-25,31-01-27
14558,13352,23,6,507737.48,6.54,12,Active,20-10-24,15-10-25
14559,15594,25,19,1994577,11.94,48,Active,03-12-24,12-11-28
14560,14772,182,4,943623.3,10.91,48,Closed,08-01-25,18-12-28
14561,16980,53,16,1691719.96,13.88,36,Active,05-06-24,21-05-27
14562,11359,53,20,1266125.44,13.38,48,Active,02-11-24,12-10-28
14563,25643,71,5,876262.55,8.87,36,Active,31-10-24,16-10-27
14564,7933,155,11,1184747.05,12.08,24,Active,27-03-25,17-03-27
14565,27827,168,10,470645.69,8.07,36,Defaulted,19-12-24,04-12-27
14566,1834,186,13,529954.86,13.65,60,Defaulted,19-03-25,21-02-30
14567,17314,134,12,756439.14,13.96,24,Closed,18-09-24,08-09-26
14568,21991,102,4,398085.78,10.79,12,Closed,29-08-24,24-08-25
14569,12628,96,15,801681.95,11.76,60,Closed,08-05-24,12-04-29
14570,5501,1,16,1924260.27,8.29,60,Defaulted,23-03-25,25-02-30
14571,20223,144,16,812542.7,13.21,48,Active,27-06-24,06-06-28
14572,14491,147,18,1502384.15,8.53,24,Defaulted,26-12-24,16-12-26
14573,3697,103,14,1270477.66,13.51,60,Active,24-12-24,28-11-29
14574,2891,13,8,1854807.51,11.07,60,Active,12-10-24,16-09-29
14575,19500,30,12,1649287.11,13.9,24,Active,05-12-24,25-11-26
14576,20559,111,20,1285957.96,10.69,36,Defaulted,21-05-24,06-05-27
14577,13594,67,8,1448407.18,11.96,48,Active,25-10-24,04-10-28
14578,19619,170,2,210423.54,11.5,12,Defaulted,31-01-25,26-01-26
14579,20216,179,14,484152.48,12.02,60,Defaulted,03-01-25,08-12-29
14580,29303,40,20,1127763.79,13.43,48,Defaulted,14-01-25,24-12-28
14581,279,17,6,1470687.14,9.06,36,Active,07-09-24,23-08-27
14582,24082,107,11,84737.66,6.54,24,Closed,04-02-25,25-01-27
14583,21513,54,17,1921604.87,11.93,24,Closed,03-03-25,21-02-27
14584,23432,147,13,1645830.21,13.59,12,Defaulted,03-03-25,26-02-26
14585,17220,88,16,1217178.98,11.61,60,Active,23-09-24,28-08-29
14586,29328,22,2,955759.38,12.76,60,Closed,06-05-24,10-04-29
14587,16763,38,12,938398.87,12.13,12,Defaulted,03-07-24,28-06-25
14588,26271,82,15,1131970.76,7.68,60,Defaulted,25-12-24,29-11-29
14589,21439,46,20,611453.02,13.05,24,Closed,08-11-24,29-10-26
14590,19734,146,14,735419.27,8.45,48,Closed,05-11-24,15-10-28
14591,28456,124,18,1134360.2,8.1,48,Defaulted,26-05-24,05-05-28
14592,3754,9,18,467485.05,9.44,12,Active,12-05-24,07-05-25
14593,15496,148,11,106335.34,11.36,36,Closed,09-06-24,25-05-27
14594,10179,117,4,588600.71,7.02,24,Active,13-09-24,03-09-26
14595,11207,85,17,562206.6,14.47,24,Closed,07-09-24,28-08-26
14596,25188,95,18,1682866.79,9.68,36,Active,15-12-24,30-11-27
14597,22155,124,15,735239.31,7.58,60,Closed,26-04-24,31-03-29
14598,11491,131,10,1423800.36,13.93,36,Active,07-02-25,23-01-28
14599,5491,75,7,1859689.89,14.33,48,Active,18-09-24,28-08-28
14600,26108,116,13,1680799.74,10.4,48,Closed,09-12-24,18-11-28
14601,11301,36,13,717763.36,7.95,60,Defaulted,08-07-24,12-06-29
14602,22066,134,18,1127411.96,9.27,60,Closed,21-08-24,26-07-29
14603,14611,80,4,366888.4,12.42,60,Closed,20-02-25,25-01-30
14604,4084,1,7,1966217.29,7.56,24,Active,06-10-24,26-09-26
14605,3487,99,9,1399413.21,11.88,48,Defaulted,29-07-24,08-07-28
14606,14481,71,15,766438.39,8.63,36,Defaulted,19-07-24,04-07-27
14607,7976,75,5,1289117.22,8.98,60,Closed,26-06-24,31-05-29
14608,28476,179,5,1014195.4,14.37,36,Closed,01-11-24,17-10-27
14609,3460,158,11,563285.88,11.87,36,Defaulted,15-06-24,31-05-27
14610,10313,46,15,1460682.93,7.09,24,Closed,22-05-24,12-05-26
14611,13641,139,11,1997556.38,8.19,60,Active,10-11-24,15-10-29
14612,21065,50,1,1080013.86,8.52,24,Defaulted,17-12-24,07-12-26
14613,8228,14,18,445170.49,8.14,48,Defaulted,09-09-24,19-08-28
14614,15068,183,13,1003222.03,8.36,48,Active,03-02-25,13-01-29
14615,15555,74,9,812021.19,10.4,24,Closed,29-07-24,19-07-26
14616,23242,90,18,1469991.88,7.93,36,Active,07-06-24,23-05-27
14617,17407,107,1,897410.1,11.82,24,Closed,09-12-24,29-11-26
14618,7551,99,11,999147.48,11.67,12,Closed,13-05-24,08-05-25
14619,21682,79,2,960958.64,11.65,24,Defaulted,27-12-24,17-12-26
14620,8566,80,6,440377.25,11.42,48,Closed,18-05-24,27-04-28
14621,20030,80,11,193059.87,6.86,12,Defaulted,24-03-25,19-03-26
14622,25564,34,11,1277000.27,7.61,12,Defaulted,29-07-24,24-07-25
14623,5372,146,15,1124995.77,7.36,36,Closed,03-08-24,19-07-27
14624,18849,24,14,1344444.94,7.41,36,Defaulted,16-11-24,01-11-27
14625,19840,153,2,1232812.75,7.79,60,Active,08-01-25,13-12-29
14626,16329,13,20,1741796.07,7.64,48,Defaulted,30-01-25,09-01-29
14627,24848,32,12,319797.58,12.23,12,Defaulted,12-11-24,07-11-25
14628,21124,99,10,300600.22,7.84,60,Active,25-01-25,30-12-29
14629,16241,47,18,1182253.63,14.14,60,Active,09-07-24,13-06-29
14630,18196,176,19,404471.61,14.32,60,Defaulted,15-04-24,20-03-29
14631,28524,31,19,690724.96,10.16,24,Defaulted,10-10-24,30-09-26
14632,10438,165,14,109960.46,11.36,24,Active,21-10-24,11-10-26
14633,15166,183,7,1029616.18,11.27,48,Defaulted,27-08-24,06-08-28
14634,11622,70,4,698995.15,13.79,24,Active,30-06-24,20-06-26
14635,9090,65,12,1737787.05,13.08,12,Defaulted,15-07-24,10-07-25
14636,1808,43,13,1002607.85,8.93,60,Closed,20-07-24,24-06-29
14637,15380,83,8,1454438.42,7.93,60,Active,20-08-24,25-07-29
14638,11025,158,5,861944.8,11.3,24,Active,08-05-24,28-04-26
14639,18324,46,16,1290025.22,8.17,24,Closed,13-03-25,03-03-27
14640,12463,143,16,1616616.06,9.46,12,Active,10-04-24,05-04-25
14641,23153,31,13,539934.6,9.76,24,Active,17-04-24,07-04-26
14642,11694,50,15,1600444.37,9.64,48,Active,27-11-24,06-11-28
14643,17727,169,8,1208589.97,14.33,48,Active,24-09-24,03-09-28
14644,24125,92,1,400447.61,12.32,24,Closed,14-12-24,04-12-26
14645,18877,58,5,788494.28,8.44,36,Active,10-11-24,26-10-27
14646,7863,71,5,555645.79,14.13,36,Defaulted,24-12-24,09-12-27
14647,21490,32,16,950096.04,12.4,48,Closed,12-03-25,19-02-29
14648,24067,198,9,421517.87,8.91,60,Defaulted,07-09-24,12-08-29
14649,450,80,20,1346060.38,12,60,Defaulted,07-08-24,12-07-29
14650,19333,64,9,1390747.79,6.74,60,Closed,19-08-24,24-07-29
14651,28568,134,6,1673702.25,9.86,48,Active,08-11-24,18-10-28
14652,16347,82,10,631620.51,12.21,12,Active,13-12-24,08-12-25
14653,21657,143,1,1280785.41,6.59,48,Active,07-05-24,16-04-28
14654,2729,157,13,111513.85,14.49,36,Defaulted,13-09-24,29-08-27
14655,11885,191,15,1191625.25,14.46,36,Active,28-11-24,13-11-27
14656,12745,58,13,451629.7,11.17,60,Active,10-08-24,15-07-29
14657,8724,139,18,881245.79,13.24,24,Closed,04-10-24,24-09-26
14658,24514,40,13,1882151.45,7.18,24,Defaulted,29-06-24,19-06-26
14659,23336,176,10,272994.79,6.6,12,Active,29-03-25,24-03-26
14660,28847,192,1,779232.89,9.52,60,Closed,19-11-24,24-10-29
14661,27141,78,5,114851.03,13.71,24,Closed,03-06-24,24-05-26
14662,1756,150,5,142132.47,10.68,48,Defaulted,16-12-24,25-11-28
14663,2333,197,11,1941537.66,10.79,36,Closed,21-06-24,06-06-27
14664,28938,12,13,1726532.35,7.87,48,Closed,09-12-24,18-11-28
14665,26585,173,12,1063597.48,7.54,60,Active,03-11-24,08-10-29
14666,7381,72,9,1699797.58,10.57,36,Active,12-03-25,25-02-28
14667,25804,63,8,1683388.76,11.06,60,Active,22-10-24,26-09-29
14668,17181,121,9,1834470.45,14.03,12,Active,23-11-24,18-11-25
14669,25789,109,7,479565.07,13.46,36,Closed,02-01-25,18-12-27
14670,24869,83,9,1866243.19,11.37,48,Active,16-02-25,26-01-29
14671,4660,77,14,930036.8,11.38,12,Defaulted,02-04-24,28-03-25
14672,23569,163,4,1244616.16,8.44,12,Defaulted,15-10-24,10-10-25
14673,15298,93,10,149461.27,13.57,24,Defaulted,08-01-25,29-12-26
14674,11234,143,3,1116325.63,6.61,36,Closed,28-08-24,13-08-27
14675,11781,187,18,695567.86,10.39,60,Active,08-07-24,12-06-29
14676,27938,64,20,1457289.05,13.14,12,Defaulted,22-06-24,17-06-25
14677,1753,1,8,1431582.57,6.84,48,Defaulted,20-04-24,30-03-28
14678,27787,134,3,1895561.37,10.97,12,Active,25-08-24,20-08-25
14679,19923,65,2,256141.33,14.23,60,Defaulted,02-01-25,07-12-29
14680,11681,169,9,634016.72,7.97,36,Active,05-08-24,21-07-27
14681,16733,100,5,1276000.46,9.42,24,Closed,11-11-24,01-11-26
14682,3734,178,1,1976481.49,14.03,12,Closed,11-04-24,06-04-25
14683,9048,49,18,1257524.94,7.35,60,Defaulted,15-11-24,20-10-29
14684,12053,139,3,1435955.13,8.83,24,Closed,20-10-24,10-10-26
14685,20837,53,6,865253.82,8.01,24,Closed,03-10-24,23-09-26
14686,24020,63,11,660911.9,8.98,60,Active,07-02-25,12-01-30
14687,14279,66,14,795429.16,14.45,60,Active,14-12-24,18-11-29
14688,11447,83,11,1130671.36,13.5,12,Closed,29-01-25,24-01-26
14689,29713,130,10,283352.69,9.19,60,Active,29-05-24,03-05-29
14690,21072,114,17,1541002.61,11.41,60,Closed,30-01-25,04-01-30
14691,865,81,4,1839070.76,11.09,48,Defaulted,14-04-24,24-03-28
14692,875,178,16,1731453.79,14.09,12,Defaulted,06-05-24,01-05-25
14693,2874,31,15,144096.66,11.87,48,Defaulted,04-01-25,14-12-28
14694,29725,42,11,921399.68,12.95,48,Closed,11-03-25,18-02-29
14695,6453,68,1,67668.51,8.18,60,Closed,05-12-24,09-11-29
14696,15480,132,14,943442.02,11.62,48,Active,12-10-24,21-09-28
14697,2030,56,2,1253039.96,8.79,12,Defaulted,01-11-24,27-10-25
14698,6622,16,2,321713.5,9.67,12,Active,07-12-24,02-12-25
14699,28291,90,9,1554084.98,7.82,60,Active,06-10-24,10-09-29
14700,8676,94,20,1720958.17,8.17,12,Defaulted,10-08-24,05-08-25
14701,2916,89,13,553716.44,9.13,60,Defaulted,27-08-24,01-08-29
14702,22059,105,10,1366541.69,10.23,36,Defaulted,25-01-25,10-01-28
14703,20262,173,13,1112517.18,12.92,60,Active,23-02-25,28-01-30
14704,19995,158,18,1688948.41,8.05,24,Defaulted,27-07-24,17-07-26
14705,13847,76,8,1227492.55,12.46,48,Closed,09-08-24,19-07-28
14706,28575,65,12,621422.7,12.04,48,Defaulted,02-05-24,11-04-28
14707,10502,72,13,393316.58,6.56,12,Active,29-11-24,24-11-25
14708,27134,55,13,1865301.97,11.99,12,Defaulted,26-02-25,21-02-26
14709,17148,57,4,912007.16,12.91,24,Active,16-12-24,06-12-26
14710,28622,109,12,1894289.39,13.6,24,Closed,28-04-24,18-04-26
14711,28988,119,11,1807195.23,12.42,60,Active,20-01-25,25-12-29
14712,6200,86,17,842283.1,7.55,24,Active,26-10-24,16-10-26
14713,25279,147,16,1290817.54,6.72,24,Defaulted,09-02-25,30-01-27
14714,18517,132,8,1653978.29,10.19,48,Closed,19-01-25,29-12-28
14715,24773,106,19,742656.56,9.58,24,Active,10-07-24,30-06-26
14716,12002,42,5,517481.55,8.68,12,Defaulted,22-03-25,17-03-26
14717,16937,101,19,284400.6,8.48,24,Closed,05-06-24,26-05-26
14718,19405,66,4,607874.76,11.48,48,Closed,10-12-24,19-11-28
14719,5247,169,3,995904.09,9.94,24,Defaulted,23-05-24,13-05-26
14720,20029,190,19,763291.67,14.19,24,Active,04-06-24,25-05-26
14721,14261,47,11,1615161.13,10.84,36,Active,18-10-24,03-10-27
14722,20380,86,11,1169259.38,7.68,24,Defaulted,09-07-24,29-06-26
14723,27039,187,12,1740555.15,10.8,24,Closed,21-11-24,11-11-26
14724,22765,57,1,1791509.03,13.75,48,Defaulted,24-11-24,03-11-28
14725,11885,104,14,935411.8,13.38,12,Closed,02-09-24,28-08-25
14726,9720,200,3,817932.49,14.12,48,Closed,30-06-24,09-06-28
14727,16468,69,19,1127866.13,6.58,60,Defaulted,21-09-24,26-08-29
14728,11300,138,15,750535.66,13.47,36,Active,13-12-24,28-11-27
14729,14493,139,10,903026.9,11.98,12,Active,29-11-24,24-11-25
14730,1029,11,2,592544.19,7.59,36,Active,08-02-25,24-01-28
14731,7922,155,13,1416365.38,10.16,48,Closed,23-05-24,02-05-28
14732,2569,149,20,1678008.58,8.68,48,Active,19-05-24,28-04-28
14733,29944,98,10,1135764.39,7.54,48,Defaulted,03-10-24,12-09-28
14734,807,95,12,1027388.71,12.6,36,Defaulted,29-09-24,14-09-27
14735,11333,107,2,187198.05,7.22,48,Active,22-02-25,01-02-29
14736,4969,12,2,420584.26,13.8,60,Defaulted,31-05-24,05-05-29
14737,17719,99,12,1952582.52,12.91,12,Active,19-07-24,14-07-25
14738,11107,80,18,1440684.23,13.36,12,Defaulted,19-01-25,14-01-26
14739,26005,10,3,1870832.53,13.95,60,Defaulted,06-08-24,11-07-29
